FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
22045,Iberia,Louisiana,US,2/7/2021 5:23,29.86803617,-91.75871777,6155,140,0,6015,"Iberia, Louisiana, US",8814.263211,2.274573517,1612693380000
22047,Iberville,Louisiana,US,2/7/2021 5:23,30.25734305,-91.3499598,3279,90,0,3189,"Iberville, Louisiana, US",10085.81711,2.74473925,1612693380000
22049,Jackson,Louisiana,US,2/7/2021 5:23,32.30251776,-92.55692092,1687,44,0,1643,"Jackson, Louisiana, US",10715.19309,2.608180202,1612693380000
22051,Jefferson,Louisiana,US,2/7/2021 5:23,29.74075478,-90.11115756,41893,803,0,41090,"Jefferson, Louisiana, US",9686.399549,1.916788008,1612693380000
22053,Jefferson Davis,Louisiana,US,2/7/2021 5:23,30.26896765,-92.81210004,2776,81,0,2695,"Jefferson Davis, Louisiana, US",8849.783219,2.917867435,1612693380000
22059,LaSalle,Louisiana,US,2/7/2021 5:23,31.67884782,-92.15907765,1370,33,0,1337,"LaSalle, Louisiana, US",9199.570239,2.408759124,1612693380000
22055,Lafayette,Louisiana,US,2/7/2021 5:23,30.2049055,-92.06959876,20873,239,0,20634,"Lafayette, Louisiana, US",8540.856827,1.145019882,1612693380000
22057,Lafourche,Louisiana,US,2/7/2021 5:23,29.52470226,-90.40976986,8554,185,0,8369,"Lafourche, Louisiana, US",8763.087262,2.162730886,1612693380000
22061,Lincoln,Louisiana,US,2/7/2021 5:23,32.6003154,-92.6659741,4103,84,0,4019,"Lincoln, Louisiana, US",8777.972701,2.047282476,1612693380000
22063,Livingston,Louisiana,US,2/7/2021 5:23,30.44143993,-90.73061664,11587,165,0,11422,"Livingston, Louisiana, US",8230.046381,1.424009666,1612693380000
22065,Madison,Louisiana,US,2/7/2021 5:23,32.36918118,-91.23973355,1522,28,0,1494,"Madison, Louisiana, US",13898.27413,1.839684625,1612693380000
22067,Morehouse,Louisiana,US,2/7/2021 5:23,32.81686191,-91.80421614,2618,63,0,2555,"Morehouse, Louisiana, US",10525.04623,2.406417112,1612693380000
22069,Natchitoches,Louisiana,US,2/7/2021 5:23,31.72321584,-93.09816516,3740,76,0,3664,"Natchitoches, Louisiana, US",9801.352272,2.032085561,1612693380000
22071,Orleans,Louisiana,US,2/7/2021 5:23,30.06971951,-89.92660315,27060,739,0,26321,"Orleans, Louisiana, US",6935.900591,2.730968219,1612693380000
22073,Ouachita,Louisiana,US,2/7/2021 5:23,32.47645559,-92.15704172,17300,389,0,16911,"Ouachita, Louisiana, US",11286.60808,2.248554913,1612693380000
80022,Out of LA,Louisiana,US,2/7/2021 5:23,,,0,0,0,0,"Out of LA, Louisiana, US",,,1612693380000
22075,Plaquemines,Louisiana,US,2/7/2021 5:23,29.42245447,-89.60322085,2167,22,0,2145,"Plaquemines, Louisiana, US",9341.725223,1.015228426,1612693380000
22077,Pointe Coupee,Louisiana,US,2/7/2021 5:23,30.71409502,-91.60209535,2290,66,0,2224,"Pointe Coupee, Louisiana, US",10538.42614,2.88209607,1612693380000
22079,Rapides,Louisiana,US,2/7/2021 5:23,31.19778499,-92.52997303,10888,269,0,10619,"Rapides, Louisiana, US",8398.124152,2.470609846,1612693380000
22081,Red River,Louisiana,US,2/7/2021 5:23,32.09530039,-93.34213308,831,34,0,797,"Red River, Louisiana, US",9843.638948,4.091456077,1612693380000
22083,Richland,Louisiana,US,2/7/2021 5:23,32.41391005,-91.76634876,2249,47,0,2202,"Richland, Louisiana, US",11176.82139,2.089817697,1612693380000
22085,Sabine,Louisiana,US,2/7/2021 5:23,31.56388699,-93.55433981,2635,49,0,2586,"Sabine, Louisiana, US",11032.49037,1.859582543,1612693380000
22087,St. Bernard,Louisiana,US,2/7/2021 5:23,29.87761636,-89.51887093,3360,46,0,3314,"St. Bernard, Louisiana, US",7112.014224,1.369047619,1612693380000
22089,St. Charles,Louisiana,US,2/7/2021 5:23,29.90709658,-90.35555967,4859,88,0,4771,"St. Charles, Louisiana, US",9150.659134,1.811072237,1612693380000
22091,St. Helena,Louisiana,US,2/7/2021 5:23,30.82210324,-90.71013176,859,8,0,851,"St. Helena, Louisiana, US",8478.089222,0.931315483,1612693380000
22093,St. James,Louisiana,US,2/7/2021 5:23,30.02531716,-90.80212061,1756,48,0,1708,"St. James, Louisiana, US",8323.852863,2.733485194,1612693380000
22095,St. John the Baptist,Louisiana,US,2/7/2021 5:23,30.12597499,-90.4753503,3365,129,0,3236,"St. John the Baptist, Louisiana, US",7855.358685,3.833580981,1612693380000
22097,St. Landry,Louisiana,US,2/7/2021 5:23,30.59724262,-92.00135806,7990,230,0,7760,"St. Landry, Louisiana, US",9729.190005,2.878598248,1612693380000
22099,St. Martin,Louisiana,US,2/7/2021 5:23,30.13112107,-91.61403569,4689,106,0,4583,"St. Martin, Louisiana, US",8775.804308,2.260609938,1612693380000
22101,St. Mary,Louisiana,US,2/7/2021 5:23,29.69262097,-91.44702164,3907,117,0,3790,"St. Mary, Louisiana, US",7917.24082,2.994625032,1612693380000
22103,St. Tammany,Louisiana,US,2/7/2021 5:23,30.40942847,-89.95642711,22201,453,0,21748,"St. Tammany, Louisiana, US",8525.107615,2.040448628,1612693380000
22105,Tangipahoa,Louisiana,US,2/7/2021 5:23,30.62888673,-90.40664996,11461,244,0,11217,"Tangipahoa, Louisiana, US",8504.875406,2.128959079,1612693380000
22107,Tensas,Louisiana,US,2/7/2021 5:23,32.00760749,-91.32915234,350,6,0,344,"Tensas, Louisiana, US",8075.680665,1.714285714,1612693380000
22109,Terrebonne,Louisiana,US,2/7/2021 5:23,29.37343766,-90.82626855,8894,186,0,8708,"Terrebonne, Louisiana, US",8051.710558,2.091297504,1612693380000
90022,Unassigned,Louisiana,US,2/7/2021 5:23,,,412,0,0,412,"Unassigned, Louisiana, US",,0,1612693380000
22111,Union,Louisiana,US,2/7/2021 5:23,32.83121059,-92.3749373,2239,72,0,2167,"Union, Louisiana, US",10127.55564,3.215721304,1612693380000
22113,Vermilion,Louisiana,US,2/7/2021 5:23,29.83517605,-92.30292538,4663,101,0,4562,"Vermilion, Louisiana, US",7835.526205,2.165987562,1612693380000
22115,Vernon,Louisiana,US,2/7/2021 5:23,31.10884837,-93.18153838,2750,90,0,2660,"Vernon, Louisiana, US",5798.140378,3.272727273,1612693380000
22117,Washington,Louisiana,US,2/7/2021 5:23,30.85288548,-90.03866652,3905,115,0,3790,"Washington, Louisiana, US",8453.478807,2.944942382,1612693380000
22119,Webster,Louisiana,US,2/7/2021 5:23,32.70847669,-93.33121835,3794,87,0,3707,"Webster, Louisiana, US",9895.670318,2.29309436,1612693380000
22121,West Baton Rouge,Louisiana,US,2/7/2021 5:23,30.46058217,-91.30989571,2365,51,0,2314,"West Baton Rouge, Louisiana, US",8936.331003,2.156448203,1612693380000
22123,West Carroll,Louisiana,US,2/7/2021 5:23,32.78550125,-91.461201,1129,38,0,1091,"West Carroll, Louisiana, US",10424.74608,3.365810452,1612693380000
22125,West Feliciana,Louisiana,US,2/7/2021 5:23,30.87882871,-91.4148538,1083,29,0,1054,"West Feliciana, Louisiana, US",6956.577595,2.677746999,1612693380000
22127,Winn,Louisiana,US,2/7/2021 5:23,31.94449367,-92.63789413,1416,38,0,1378,"Winn, Louisiana, US",10184.11968,2.683615819,1612693380000
23001,Androscoggin,Maine,US,2/7/2021 5:23,44.1664747,-70.20380627,4469,54,0,4415,"Androscoggin, Maine, US",4127.377005,1.20832401,1612693380000
23003,Aroostook,Maine,US,2/7/2021 5:23,46.65926321,-68.59841248,1188,43,0,1145,"Aroostook, Maine, US",1771.679964,3.61952862,1612693380000
23005,Cumberland,Maine,US,2/7/2021 5:23,43.8370751,-70.37226999,11614,167,0,11447,"Cumberland, Maine, US",3936.909116,1.437919752,1612693380000
23007,Franklin,Maine,US,2/7/2021 5:23,44.97330019,-70.44381045,810,9,0,801,"Franklin, Maine, US",2682.20802,1.111111111,1612693380000
23009,Hancock,Maine,US,2/7/2021 5:23,44.59816444,-68.38401854,818,31,0,787,"Hancock, Maine, US",1487.624348,3.789731051,1612693380000
23011,Kennebec,Maine,US,2/7/2021 5:23,44.40759555,-69.76738544,3340,47,0,3293,"Kennebec, Maine, US",2730.944711,1.407185629,1612693380000
23013,Knox,Maine,US,2/7/2021 5:23,44.11486325,-69.10529169,593,4,0,589,"Knox, Maine, US",1490.998693,0.674536256,1612693380000
23015,Lincoln,Maine,US,2/7/2021 5:23,44.05996956,-69.54227124,509,1,0,508,"Lincoln, Maine, US",1469.654097,0.196463654,1612693380000
80023,Out of ME,Maine,US,8/7/2020 22:34,,,0,0,0,0,"Out of ME, Maine, US",,,1612693380000
23017,Oxford,Maine,US,2/7/2021 5:23,44.49952995,-70.75682123,2021,40,0,1981,"Oxford, Maine, US",3485.985339,1.979218209,1612693380000
23019,Penobscot,Maine,US,2/7/2021 5:23,45.40194593,-68.65020455,3549,72,0,3477,"Penobscot, Maine, US",2332.597208,2.02874049,1612693380000
23021,Piscataquis,Maine,US,2/7/2021 5:23,45.83839062,-69.2860223,227,1,0,226,"Piscataquis, Maine, US",1352.397974,0.440528634,1612693380000
23023,Sagadahoc,Maine,US,2/7/2021 5:23,43.95415864,-69.85074999,832,1,0,831,"Sagadahoc, Maine, US",2320.392682,0.120192308,1612693380000
23025,Somerset,Maine,US,2/7/2021 5:23,45.51229767,-69.95995554,1148,26,0,1122,"Somerset, Maine, US",2273.987798,2.264808362,1612693380000
90023,Unassigned,Maine,US,2/7/2021 5:23,,,1,0,0,1,"Unassigned, Maine, US",,0,1612693380000
23027,Waldo,Maine,US,2/7/2021 5:23,44.4858305,-69.12061935,541,18,0,523,"Waldo, Maine, US",1362.205716,3.327171904,1612693380000
23029,Washington,Maine,US,2/7/2021 5:23,45.01607142,-67.62813524,665,12,0,653,"Washington, Maine, US",2119.251729,1.804511278,1612693380000
23031,York,Maine,US,2/7/2021 5:23,43.47808377,-70.71052375,8740,108,0,8632,"York, Maine, US",4209.187973,1.235697941,1612693380000
24001,Allegany,Maryland,US,2/7/2021 5:23,39.62357628,-78.69280486,6298,190,0,6108,"Allegany, Maryland, US",8943.990002,3.01683074,1612693380000
24003,Anne Arundel,Maryland,US,2/7/2021 5:23,39.00670238,-76.60329337,33673,489,0,33184,"Anne Arundel, Maryland, US",5813.367309,1.452202061,1612693380000
24005,Baltimore,Maryland,US,2/7/2021 5:23,39.45784712,-76.62911955,48282,1178,0,47104,"Baltimore, Maryland, US",5835.59955,2.43983265,1612693380000
24510,Baltimore City,Maryland,US,2/7/2021 5:23,39.30211911,-76.61151012,38584,830,0,37754,"Baltimore City, Maryland, US",6501.204738,2.151150736,1612693380000
24009,Calvert,Maryland,US,2/7/2021 5:23,38.53961642,-76.56820632,3499,63,0,3436,"Calvert, Maryland, US",3781.680627,1.800514433,1612693380000
24011,Caroline,Maryland,US,2/7/2021 5:23,38.87172293,-75.82904158,1937,18,0,1919,"Caroline, Maryland, US",5798.359576,0.92927207,1612693380000
24013,Carroll,Maryland,US,2/7/2021 5:23,39.56453592,-77.02373735,7102,202,0,6900,"Carroll, Maryland, US",4216.162947,2.84426922,1612693380000
24015,Cecil,Maryland,US,2/7/2021 5:23,39.56647682,-75.94627411,4840,113,0,4727,"Cecil, Maryland, US",4705.65359,2.334710744,1612693380000
24017,Charles,Maryland,US,2/7/2021 5:23,38.51092331,-76.98580666,8282,147,0,8135,"Charles, Maryland, US",5072.983088,1.774933591,1612693380000
24019,Dorchester,Maryland,US,2/7/2021 5:23,38.45413522,-76.02752426,2166,36,0,2130,"Dorchester, Maryland, US",6783.80156,1.662049861,1612693380000
24021,Frederick,Maryland,US,2/7/2021 5:23,39.47296601,-77.39999394,15968,256,0,15712,"Frederick, Maryland, US",6152.257587,1.603206413,1612693380000
24023,Garrett,Maryland,US,2/7/2021 5:23,39.52786077,-79.27355126,1819,58,0,1761,"Garrett, Maryland, US",6269.387192,3.188565146,1612693380000
24025,Harford,Maryland,US,2/7/2021 5:23,39.55010644,-76.3077594,11637,216,0,11421,"Harford, Maryland, US",4555.650816,1.856148492,1612693380000
24027,Howard,Maryland,US,2/7/2021 5:23,39.25305293,-76.93126208,14877,209,0,14668,"Howard, Maryland, US",4567.840585,1.404853129,1612693380000
24029,Kent,Maryland,US,2/7/2021 5:23,39.24976208,-76.04741541,1062,37,0,1025,"Kent, Maryland, US",5468.02595,3.483992467,1612693380000
24031,Montgomery,Maryland,US,2/7/2021 5:23,39.13676329,-77.20358245,60235,1338,0,58897,"Montgomery, Maryland, US",5732.910245,2.221299909,1612693380000
24033,Prince George's,Maryland,US,2/7/2021 5:23,38.83070039,-76.8496441,69343,1253,0,68090,"Prince George's, Maryland, US",7625.749593,1.806959607,1612693380000
24035,Queen Anne's,Maryland,US,2/7/2021 5:23,39.06198912,-76.03530977,2421,35,0,2386,"Queen Anne's, Maryland, US",4805.382982,1.445683602,1612693380000
24039,Somerset,Maryland,US,2/7/2021 5:23,38.1163542,-75.75118623,2294,26,0,2268,"Somerset, Maryland, US",8955.340412,1.133391456,1612693380000
24037,St. Mary's,Maryland,US,2/7/2021 5:23,38.30058422,-76.6062928,4739,108,0,4631,"St. Mary's, Maryland, US",4174.962558,2.278961806,1612693380000
24041,Talbot,Maryland,US,2/7/2021 5:23,38.76618159,-76.10882561,1740,26,0,1714,"Talbot, Maryland, US",4679.80958,1.494252874,1612693380000
90024,Unassigned,Maryland,US,2/7/2021 5:23,,,0,47,0,-47,"Unassigned, Maryland, US",,,1612693380000
24043,Washington,Maryland,US,2/7/2021 5:23,39.60835778,-77.82002295,11664,235,0,11429,"Washington, Maryland, US",7721.997498,2.014746228,1612693380000
24045,Wicomico,Maryland,US,2/7/2021 5:23,38.37301947,-75.62705831,6490,134,0,6356,"Wicomico, Maryland, US",6263.9346,2.064714946,1612693380000
24047,Worcester,Maryland,US,2/7/2021 5:23,38.21274277,-75.33200012,3132,85,0,3047,"Worcester, Maryland, US",5991.277068,2.713920817,1612693380000
25001,Barnstable,Massachusetts,US,2/7/2021 5:23,41.72980578,-70.28854339,9219,351,0,8868,"Barnstable, Massachusetts, US",4328.372224,3.807354377,1612693380000
25003,Berkshire,Massachusetts,US,2/7/2021 5:23,42.37428441,-73.20524838,4619,229,0,4390,"Berkshire, Massachusetts, US",3696.856192,4.95778307,1612693380000
25005,Bristol,Massachusetts,US,2/7/2021 5:23,41.79228404,-71.10872211,52258,1378,0,50880,"Bristol, Massachusetts, US",9245.652555,2.636916836,1612693380000
,Dukes and Nantucket,Massachusetts,US,2/7/2021 5:23,41.40674725,-70.68763497,1905,2,0,1903,"Dukes and Nantucket, Massachusetts, US",6630.468832,0.104986877,1612693380000
25009,Essex,Massachusetts,US,2/7/2021 5:23,42.6687626,-70.94687179,79118,2015,0,77103,"Essex, Massachusetts, US",10027.19781,2.546828787,1612693380000
25011,Franklin,Massachusetts,US,2/7/2021 5:23,42.58119713,-72.58602547,1832,98,0,1734,"Franklin, Massachusetts, US",2610.430322,5.349344978,1612693380000
25013,Hampden,Massachusetts,US,2/7/2021 5:23,42.13440424,-72.63235561,38388,1227,0,37161,"Hampden, Massachusetts, US",8231.197413,3.196311347,1612693380000
25015,Hampshire,Massachusetts,US,2/7/2021 5:23,42.33997957,-72.65898478,6173,239,0,5934,"Hampshire, Massachusetts, US",3838.214264,3.871699336,1612693380000
25017,Middlesex,Massachusetts,US,2/7/2021 5:23,42.48607732,-71.39049229,104730,3202,0,101528,"Middlesex, Massachusetts, US",6498.11162,3.057385658,1612693380000
25021,Norfolk,Massachusetts,US,2/7/2021 5:23,42.16073095,-71.20530408,41877,1509,0,40368,"Norfolk, Massachusetts, US",5925.08224,3.603409986,1612693380000
25023,Plymouth,Massachusetts,US,2/7/2021 5:23,41.94070556,-70.80802823,37383,1187,0,36196,"Plymouth, Massachusetts, US",7172.459047,3.175240082,1612693380000
25025,Suffolk,Massachusetts,US,2/7/2021 5:23,42.3279514,-71.07850442,73393,1592,0,71801,"Suffolk, Massachusetts, US",9129.538616,2.169144196,1612693380000
90025,Unassigned,Massachusetts,US,2/7/2021 5:23,,,28751,8,0,28743,"Unassigned, Massachusetts, US",,0.027825119,1612693380000
25027,Worcester,Massachusetts,US,2/7/2021 5:23,42.35026951,-71.90493363,61181,1884,0,59297,"Worcester, Massachusetts, US",7365.684993,3.079387392,1612693380000
26001,Alcona,Michigan,US,2/7/2021 5:23,44.6846864,-83.59507875,417,23,0,394,"Alcona, Michigan, US",4007.688611,5.51558753,1612693380000
26003,Alger,Michigan,US,2/7/2021 5:23,46.41292944,-86.60260122,430,3,0,427,"Alger, Michigan, US",4721.124286,0.697674419,1612693380000
26005,Allegan,Michigan,US,2/7/2021 5:23,42.59147037,-85.89102866,7055,109,0,6946,"Allegan, Michigan, US",5974.712274,1.545003544,1612693380000
26007,Alpena,Michigan,US,2/7/2021 5:23,45.03477666,-83.62212411,1435,45,0,1390,"Alpena, Michigan, US",5051.927478,3.135888502,1612693380000
26009,Antrim,Michigan,US,2/7/2021 5:23,44.99690221,-85.15503082,872,18,0,854,"Antrim, Michigan, US",3738.638312,2.064220183,1612693380000
26011,Arenac,Michigan,US,2/7/2021 5:23,44.0636262,-83.89277559,725,24,0,701,"Arenac, Michigan, US",4871.329705,3.310344828,1612693380000
26013,Baraga,Michigan,US,2/7/2021 5:23,46.6720582,-88.36363591,591,31,0,560,"Baraga, Michigan, US",7199.415276,5.24534687,1612693380000
26015,Barry,Michigan,US,2/7/2021 5:23,42.59513984,-85.30834519,3603,41,0,3562,"Barry, Michigan, US",5853.777417,1.137940605,1612693380000
26017,Bay,Michigan,US,2/7/2021 5:23,43.70639106,-83.98731479,7192,274,0,6918,"Bay, Michigan, US",6973.992979,3.809788654,1612693380000
26019,Benzie,Michigan,US,2/7/2021 5:23,44.63899297,-86.01608482,877,31,0,846,"Benzie, Michigan, US",4936.395362,3.534777651,1612693380000
26021,Berrien,Michigan,US,2/7/2021 5:23,41.95447397,-86.4131308,11032,227,0,10805,"Berrien, Michigan, US",7191.60892,2.057650471,1612693380000
26023,Branch,Michigan,US,2/7/2021 5:23,41.91600556,-85.05929476,3681,83,0,3598,"Branch, Michigan, US",8458.763242,2.254822059,1612693380000
26025,Calhoun,Michigan,US,2/7/2021 5:23,42.24633834,-85.00493569,9114,225,0,8889,"Calhoun, Michigan, US",6793.431674,2.468729427,1612693380000
26027,Cass,Michigan,US,2/7/2021 5:23,41.91522292,-85.99405727,3819,58,0,3761,"Cass, Michigan, US",7374.4376,1.518722179,1612693380000
26029,Charlevoix,Michigan,US,2/7/2021 5:23,45.37790017,-85.19614053,1013,12,0,1001,"Charlevoix, Michigan, US",3874.842214,1.184600197,1612693380000
26031,Cheboygan,Michigan,US,2/7/2021 5:23,45.44787015,-84.50122149,870,35,0,835,"Cheboygan, Michigan, US",3442.000317,4.022988506,1612693380000
26033,Chippewa,Michigan,US,2/7/2021 5:23,46.29552653,-84.54353449,1713,24,0,1689,"Chippewa, Michigan, US",4586.468179,1.401050788,1612693380000
26035,Clare,Michigan,US,2/7/2021 5:23,43.98794227,-84.8481986,1558,69,0,1489,"Clare, Michigan, US",5033.925687,4.428754814,1612693380000
26037,Clinton,Michigan,US,2/7/2021 5:23,42.94400871,-84.60145248,4831,68,0,4763,"Clinton, Michigan, US",6069.476726,1.407576071,1612693380000
26039,Crawford,Michigan,US,2/7/2021 5:23,44.68255561,-84.61006219,565,5,0,560,"Crawford, Michigan, US",4027.371873,0.884955752,1612693380000
26041,Delta,Michigan,US,2/7/2021 5:23,45.9048491,-86.9080745,3081,84,0,2997,"Delta, Michigan, US",8609.993293,2.726387537,1612693380000
26043,Dickinson,Michigan,US,2/7/2021 5:23,46.00999672,-87.86961634,2349,69,0,2280,"Dickinson, Michigan, US",9307.024843,2.937420179,1612693380000
26045,Eaton,Michigan,US,2/7/2021 5:23,42.59599185,-84.83740035,5951,141,0,5810,"Eaton, Michigan, US",5396.851308,2.369349689,1612693380000
26047,Emmet,Michigan,US,2/7/2021 5:23,45.52625509,-84.89083249,1427,36,0,1391,"Emmet, Michigan, US",4270.537184,2.522775053,1612693380000
,Federal Correctional Institution (FCI),Michigan,US,2/7/2021 5:23,,,313,5,0,308,"Federal Correctional Institution (FCI), Michigan, US",,1.597444089,1612693380000
26049,Genesee,Michigan,US,2/7/2021 5:23,43.02244215,-83.70589709,24651,734,0,23917,"Genesee, Michigan, US",6074.472725,2.977566833,1612693380000
26051,Gladwin,Michigan,US,2/7/2021 5:23,43.98901072,-84.38774817,1447,42,0,1405,"Gladwin, Michigan, US",5685.881567,2.902557015,1612693380000
26053,Gogebic,Michigan,US,2/7/2021 5:23,46.40862701,-89.69377193,1202,45,0,1157,"Gogebic, Michigan, US",8601.073345,3.743760399,1612693380000
26055,Grand Traverse,Michigan,US,2/7/2021 5:23,44.69565625,-85.55585247,4007,64,0,3943,"Grand Traverse, Michigan, US",4304.529048,1.597204891,1612693380000
26057,Gratiot,Michigan,US,2/7/2021 5:23,43.29265605,-84.60505416,2720,96,0,2624,"Gratiot, Michigan, US",6681.240942,3.529411765,1612693380000
26059,Hillsdale,Michigan,US,2/7/2021 5:23,41.88753639,-84.59312019,3199,70,0,3129,"Hillsdale, Michigan, US",7014.581734,2.188183807,1612693380000
26061,Houghton,Michigan,US,2/7/2021 5:23,46.89988536,-88.68495385,2501,39,0,2462,"Houghton, Michigan, US",7008.743414,1.55937625,1612693380000
26063,Huron,Michigan,US,2/7/2021 5:23,43.83353985,-83.04078453,2036,54,0,1982,"Huron, Michigan, US",6571.769794,2.652259332,1612693380000
26065,Ingham,Michigan,US,2/7/2021 5:23,42.59716886,-84.37472069,15476,264,0,15212,"Ingham, Michigan, US",5292.641054,1.705867149,1612693380000
26067,Ionia,Michigan,US,2/7/2021 5:23,42.94502238,-85.07413319,4022,65,0,3957,"Ionia, Michigan, US",6216.671561,1.616111387,1612693380000
26069,Iosco,Michigan,US,2/7/2021 5:23,44.35486835,-83.63484895,1257,64,0,1193,"Iosco, Michigan, US",5002.586859,5.091487669,1612693380000
26071,Iron,Michigan,US,2/7/2021 5:23,46.20974132,-88.53136251,920,48,0,872,"Iron, Michigan, US",8313.753841,5.217391304,1612693380000
26073,Isabella,Michigan,US,2/7/2021 5:23,43.64060976,-84.84664923,3884,71,0,3813,"Isabella, Michigan, US",5558.735974,1.828012358,1612693380000
26075,Jackson,Michigan,US,2/7/2021 5:23,42.24807035,-84.42258681,9174,204,0,8970,"Jackson, Michigan, US",5787.647467,2.223675605,1612693380000
26077,Kalamazoo,Michigan,US,2/7/2021 5:23,42.24542231,-85.53038622,14435,315,0,14120,"Kalamazoo, Michigan, US",5445.813496,2.182196051,1612693380000
26079,Kalkaska,Michigan,US,2/7/2021 5:23,44.68512729,-85.09085699,566,14,0,552,"Kalkaska, Michigan, US",3137.820157,2.473498233,1612693380000
26081,Kent,Michigan,US,2/7/2021 5:23,43.03197711,-85.54934642,49976,673,0,49303,"Kent, Michigan, US",7607.21815,1.34664639,1612693380000
26083,Keweenaw,Michigan,US,2/7/2021 5:23,47.63197653,-88.41434263,130,2,0,128,"Keweenaw, Michigan, US",6143.667297,1.538461538,1612693380000
26085,Lake,Michigan,US,2/7/2021 5:23,43.99050893,-85.802173,351,11,0,340,"Lake, Michigan, US",2961.275626,3.133903134,1612693380000
