FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,French Polynesia,France,02/07/2021,-17.6797,-149.4068,18185,133,4842,13210,"French Polynesia, France",6473.7419189473985,0.7313720098982678
,,Guadeloupe,France,02/07/2021,16.265,-61.551,9156,158,2242,6756,"Guadeloupe, France",2288.273473172268,1.725644386194845
,,Martinique,France,02/07/2021,14.6415,-61.0242,6442,45,98,6299,"Martinique, France",1716.653564814198,0.6985408258304874
,,Mayotte,France,02/07/2021,-12.8275,45.166244,10755,64,2964,7727,"Mayotte, France",3942.2608160168325,0.595072059507206
,,New Caledonia,France,02/07/2021,-20.904305,165.618042,49,0,47,2,"New Caledonia, France",17.1634132074216,0.0
,,Reunion,France,02/07/2021,-21.1151,55.5364,10487,47,9769,671,"Reunion, France",1171.3287494359486,0.4481739296271574
,,Saint Barthelemy,France,02/07/2021,17.9,-62.8333,360,1,247,112,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
,,Saint Pierre and Miquelon,France,02/07/2021,46.8852,-56.3159,24,0,16,8,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,02/07/2021,18.0708,-63.0501,1234,12,1050,172,"St Martin, France",3192.0122093173645,0.9724473257698542
,,Wallis and Futuna,France,02/07/2021,-14.2938,-178.1165,5,0,4,1,"Wallis and Futuna, France",32.70325070311989,0.0
,,,France,02/07/2021,46.2276,2.2137,3303273,78401,207625,3017247,France,5060.6638110724,2.373433863928292
,,,Gabon,02/07/2021,-0.8037,11.6094,11457,71,10797,589,Gabon,514.7529257842829,0.6197084751680195
,,,Gambia,02/07/2021,13.4432,-15.3101,4237,134,3886,217,Gambia,175.32433139236568,3.162615057823932
,,,Georgia,02/07/2021,42.3154,43.3569,261620,3269,252815,5536,Georgia,6558.248259351872,1.2495222077822796
,,Baden-Wurttemberg,Germany,02/07/2021,48.6616,9.3501,300232,7422,272126,20684,"Baden-Wurttemberg, Germany",2712.237273243596,2.4720882517519787
,,Bayern,Germany,02/07/2021,48.7904,11.4979,413008,11126,372635,29247,"Bayern, Germany",3158.345276312005,2.693894549258126
,,Berlin,Germany,02/07/2021,52.52,13.405,122456,2467,111145,8844,"Berlin, Germany",3359.721424287469,2.0146011628666622
,,Brandenburg,Germany,02/07/2021,52.4125,12.5316,70930,2629,60651,7650,"Brandenburg, Germany",2823.739797135017,3.7064711687579304
,,Bremen,Germany,02/07/2021,53.0793,8.8017,16499,291,15071,1137,"Bremen, Germany",2415.715695490098,1.763743257167101
,,Hamburg,Germany,02/07/2021,53.5511,9.9937,47590,1143,41301,5146,"Hamburg, Germany",2584.7568324426898,2.401765076696785
,,Hessen,Germany,02/07/2021,50.6521,9.1624,176931,5165,156843,14923,"Hessen, Germany",2823.7534849849394,2.9192170959300516
,,Mecklenburg-Vorpommern,Germany,02/07/2021,53.6127,12.4296,21207,544,17828,2835,"Mecklenburg-Vorpommern, Germany",1317.470918042462,2.565190738906965
,,Niedersachsen,Germany,02/07/2021,52.6367,9.8451,148108,3581,132710,11817,"Niedersachsen, Germany",1855.4207932203253,2.41783023199287
,,Nordrhein-Westfalen,Germany,02/07/2021,51.4332,7.6616,499455,11540,448591,39324,"Nordrhein-Westfalen, Germany",2785.1710268604456,2.3105184651269886
,,Rheinland-Pfalz,Germany,02/07/2021,50.1183,7.309,95437,2727,83614,9096,"Rheinland-Pfalz, Germany",2336.368292155098,2.857382356947515
,,Saarland,Germany,02/07/2021,49.3964,7.023,26889,790,24065,2034,"Saarland, Germany",2714.6648844180113,2.9380043884116183
,,Sachsen,Germany,02/07/2021,51.1045,13.2017,184334,6763,167250,10321,"Sachsen, Germany",4520.2758159334,3.668883656840301
,,Sachsen-Anhalt,Germany,02/07/2021,51.9503,11.6923,54699,1992,46872,5835,"Sachsen-Anhalt, Germany",2476.9496825869064,3.641748478034333
,,Schleswig-Holstein,Germany,02/07/2021,54.2194,9.6961,37893,1012,31768,5113,"Schleswig-Holstein, Germany",1308.1383306314194,2.670677961628797
,,Thuringen,Germany,02/07/2021,51.011,10.8453,68462,2359,59518,6585,"Thuringen, Germany",3194.4642103077485,3.445707107592533
,,Unknown,Germany,02/07/2021,,,873,0,0,873,"Unknown, Germany",,0.0
,,,Ghana,02/07/2021,7.9465,-1.0232,70046,449,63502,6095,Ghana,225.4244005516696,0.6410073380350055
,,,Greece,02/07/2021,39.0742,21.8243,163213,5951,93764,63498,Greece,1565.8843241367983,3.6461556371122397
,,,Grenada,02/07/2021,12.1165,-61.679,148,1,146,1,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,02/07/2021,15.7835,-90.2308,162937,5854,148917,8166,Guatemala,909.4716343613353,3.5927996710384997
,,,Guinea,02/07/2021,9.9456,-9.6966,14665,84,14320,261,Guinea,111.66703927085726,0.5727923627684964
,,,Guinea-Bissau,02/07/2021,11.8037,-15.1804,2772,46,2427,299,Guinea-Bissau,140.85380168069275,1.6594516594516595
,,,Guyana,02/07/2021,4.860416000000002,-58.93018000000001,7939,180,6962,797,Guyana,1009.33305702433,2.2672880715455346
,,,Haiti,02/07/2021,18.9712,-72.2852,11758,245,9156,2357,Haiti,103.11743890589923,2.0836877019901343
,,,Holy See,02/07/2021,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,02/07/2021,15.2,-86.2419,153905,3710,61785,88410,Honduras,1553.872702483531,2.410577953932621
,,,Hungary,02/07/2021,47.1625,19.5033,375125,13026,277949,84150,Hungary,3883.140879988821,3.47244251916028
,,,Iceland,02/07/2021,64.9631,-19.0208,6021,29,5959,33,Iceland,1764.3956043956046,0.48164756684936055
,,Andaman and Nicobar Islands,India,02/07/2021,11.225999,92.968178,5000,62,4932,6,"Andaman and Nicobar Islands, India",1198.9372620109534,1.24
,,Andhra Pradesh,India,02/07/2021,15.9129,79.74,888350,7159,880179,1012,"Andhra Pradesh, India",1648.0409684043454,0.8058760623628074
,,Arunachal Pradesh,India,02/07/2021,27.768456,96.384277,16830,56,16767,7,"Arunachal Pradesh, India",1071.6618973573313,0.33273915626856804
,,Assam,India,02/07/2021,26.357149,92.830441,217202,1084,214423,1695,"Assam, India",609.9973659702508,0.49907459415659156
,,Bihar,India,02/07/2021,25.679658,85.60484,260095,1515,257971,609,"Bihar, India",208.40957870439763,0.582479478652031
,,Chandigarh,India,02/07/2021,30.733839,76.76827800000002,21088,339,20565,184,"Chandigarh, India",1820.3272756464762,1.6075493171471926
,,Chhattisgarh,India,02/07/2021,21.264705,82.035366,307339,3735,299284,4320,"Chhattisgarh, India",1044.0840744863024,1.2152704342761576
,,Dadra and Nagar Haveli and Daman and Diu,India,02/07/2021,20.194742,73.080901,3398,2,3395,1,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433401978,0.05885815185403178
,,Delhi,India,02/07/2021,28.646519,77.10898,635916,10877,623865,1174,"Delhi, India",3398.635299746319,1.7104460337528855
,,Goa,India,02/07/2021,15.359682,74.057396,53838,770,52299,769,"Goa, India",3394.0425531914893,1.4302165756528846
,,Gujarat,India,02/07/2021,22.694884,71.590923,263200,4394,256315,2491,"Gujarat, India",412.0715741395591,1.669452887537994
,,Haryana,India,02/07/2021,29.20004,76.332824,268364,3027,264429,908,"Haryana, India",951.4870788165317,1.1279456260899376
,,Himachal Pradesh,India,02/07/2021,31.927213,77.233081,57851,983,56371,497,"Himachal Pradesh, India",776.3197711204643,1.6991927537985514
,,Jammu and Kashmir,India,02/07/2021,33.75943,76.612638,124850,1944,122275,631,"Jammu and Kashmir, India",917.5882972030644,1.5570684821786143
,,Jharkhand,India,02/07/2021,23.654536,85.557631,118979,1077,117474,428,"Jharkhand, India",308.2840864065008,0.9052017582934804
,,Karnataka,India,02/07/2021,14.70518,76.166436,942031,12233,923811,5987,"Karnataka, India",1394.306614748857,1.2985772230425539
,,Kerala,India,02/07/2021,10.450898,76.405749,962363,3848,890720,67795,"Kerala, India",2695.736737405119,0.39984912138143297
,,Ladakh,India,02/07/2021,34.1526,77.5771,9744,130,9542,72,"Ladakh, India",3552.457444520196,1.3341543513957308
,,Lakshadweep,India,02/07/2021,13.6999972,72.18333259999999,151,0,65,86,"Lakshadweep, India",234.36651197442143,0.0
,,Madhya Pradesh,India,02/07/2021,23.541513,78.289633,256214,3820,250320,2074,"Madhya Pradesh, India",300.1606216757665,1.4909411663687386
,,Maharashtra,India,02/07/2021,19.449759,76.108221,2041398,51280,1953926,36192,"Maharashtra, India",1657.729408873691,2.512004028611765
,,Manipur,India,02/07/2021,24.738975,93.882541,29117,372,28636,109,"Manipur, India",941.8268212172233,1.2776041487790637
,,Meghalaya,India,02/07/2021,25.536934,91.278882,13845,147,13596,102,"Meghalaya, India",411.23233067297167,1.0617551462621886
,,Mizoram,India,02/07/2021,23.309381,92.83822,4382,9,4350,23,"Mizoram, India",353.6026803438225,0.2053856686444546
,,Nagaland,India,02/07/2021,26.06702,94.470302,12148,88,11975,85,"Nagaland, India",539.9843089841066,0.724399078037537
,,Odisha,India,02/07/2021,20.505428,84.418059,335548,1909,332842,797,"Odisha, India",723.8449873969757,0.5689200948895538
,,Puducherry,India,02/07/2021,11.882658,78.86498,39270,654,38299,317,"Puducherry, India",2778.127568901384,1.6653934300993125
,,Punjab,India,02/07/2021,30.841465000000003,75.40879,174439,5640,166643,2156,"Punjab, India",578.7360781474687,3.2332219285824846
,,Rajasthan,India,02/07/2021,26.583423,73.847973,318118,2772,313819,1527,"Rajasthan, India",392.5798389832528,0.8713747728830182
,,Sikkim,India,02/07/2021,27.571671,88.472712,6108,135,5898,75,"Sikkim, India",884.8954945374942,2.2102161100196462
,,Tamil Nadu,India,02/07/2021,11.006091,78.400624,841326,12382,824527,4417,"Tamil Nadu, India",1080.8225924688506,1.4717243969638405
,,Telangana,India,02/07/2021,18.1124,79.0193,295581,1610,292032,1939,"Telangana, India",750.9158663072471,0.5446899496246376
,,Tripura,India,02/07/2021,23.746783,91.743565,33352,391,32950,11,"Tripura, India",799.8476663355552,1.1723434876469176
,,Unknown,India,02/07/2021,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,02/07/2021,26.925425,80.560982,601272,8686,588148,4438,"Uttar Pradesh, India",252.7598420608306,1.4446041059620272
,,Uttarakhand,India,02/07/2021,30.156447,79.197608,96478,1664,93877,937,"Uttarakhand, India",857.5168222725769,1.7247455378428243
,,West Bengal,India,02/07/2021,23.814082,87.979803,571178,10202,556081,4895,"West Bengal, India",573.4183282057501,1.7861332194167143
,,,Indonesia,02/07/2021,-0.7893,113.9213,1147010,31393,939184,176433,Indonesia,419.3458670247715,2.7369421365114515
,,,Iran,02/07/2021,32.427908,53.68804599999999,1459370,58412,1247374,153584,Iran,1737.491001179587,4.002549045135915
,,,Iraq,02/07/2021,33.223191,43.679291,627416,13111,599167,15138,Iraq,1559.8631442702606,2.0896821247784563
,,,Ireland,02/07/2021,53.1424,-7.6921,202548,3674,23364,175510,Ireland,4101.992062855574,1.813891028299465
,,,Israel,02/07/2021,31.046051,34.851612,685583,5071,609144,71368,Israel,7920.741176085931,0.7396624478728323
,,Abruzzo,Italy,02/07/2021,42.35122196,13.39843823,44972,1502,32918,10552,"Abruzzo, Italy",3428.8415498863965,3.3398559103442143
,,Basilicata,Italy,02/07/2021,40.63947052,15.80514834,13609,337,9995,3277,"Basilicata, Italy",2417.7917064183675,2.476302446910133
,,Calabria,Italy,02/07/2021,38.90597598,16.59440194,34064,617,25305,8142,"Calabria, Italy",1749.4457229636835,1.8112963832785345
,,Campania,Italy,02/07/2021,40.83956555,14.25084984,230392,3888,162264,64240,"Campania, Italy",3971.117391271374,1.6875585957845758
,,Emilia-Romagna,Italy,02/07/2021,44.49436681,11.3417208,225545,9812,173085,42648,"Emilia-Romagna, Italy",5057.6558641293595,4.3503513711232795
,,Friuli Venezia Giulia,Italy,02/07/2021,45.6494354,13.76813649,69827,2547,56408,10872,"Friuli Venezia Giulia, Italy",5746.03775448067,3.6475861772666733
,,Lazio,Italy,02/07/2021,41.89277044,12.48366722,211500,5239,149818,56443,"Lazio, Italy",3597.50042608693,2.4770685579196217
,,Liguria,Italy,02/07/2021,44.41149315,8.9326992,71385,3445,63346,4594,"Liguria, Italy",4603.583036681628,4.825943825733698
,,Lombardia,Italy,02/07/2021,45.46679409,9.190347404,547970,27395,472266,48309,"Lombardia, Italy",5446.707116313642,4.999361278902129
,,Marche,Italy,02/07/2021,43.61675973,13.5188753,57747,2033,48089,7625,"Marche, Italy",3786.0157309750202,3.5205292049803454
,,Molise,Italy,02/07/2021,41.55774754,14.65916051,8776,285,7178,1313,"Molise, Italy",2871.568008324144,3.247493163172288
,,P.A. Bolzano,Italy,02/07/2021,46.49933453,11.35662422,44011,897,38122,4992,"P.A. Bolzano, Italy",8267.80232868323,2.0381268319283814
,,P.A. Trento,Italy,02/07/2021,46.06893511,11.12123097,28733,1160,24949,2624,"P.A. Trento, Italy",5306.990162868616,4.037169804754115
,,Piemonte,Italy,02/07/2021,45.0732745,7.680687483,227655,8994,206479,12182,"Piemonte, Italy",5225.752604325677,3.950714897542334
,,Puglia,Italy,02/07/2021,41.12559576,16.86736689,128325,3391,73859,51075,"Puglia, Italy",3184.9916096909124,2.6425092538476522
,,Sardegna,Italy,02/07/2021,39.21531192,9.110616306,39373,1016,23709,14648,"Sardegna, Italy",2401.3915665553172,2.580448530719021
,,Sicilia,Italy,02/07/2021,38.11569725,13.362356699999998,140980,3657,98057,39266,"Sicilia, Italy",2819.661468620016,2.593984962406015
,,Toscana,Italy,02/07/2021,43.76923077,11.25588885,137950,4296,123389,10265,"Toscana, Italy",3698.747412954759,3.1141718013773105
,,Umbria,Italy,02/07/2021,43.10675841,12.38824698,38102,831,30689,6582,"Umbria, Italy",4319.88118115905,2.1809878746522493
,,Valle d'Aosta,Italy,02/07/2021,45.73750286,7.320149366,7842,408,7266,168,"Valle d'Aosta, Italy",6240.351407699775,5.202754399387911
,,Veneto,Italy,02/07/2021,45.43490485,12.33845213,316340,9253,279870,27217,"Veneto, Italy",6448.214724694211,2.9250173863564517
,,,Jamaica,02/07/2021,18.1096,-77.2975,16841,357,12225,4259,Jamaica,568.7296300336253,2.1198266136215187
,,Aichi,Japan,02/07/2021,35.035551,137.211621,24648,440,21975,2233,"Aichi, Japan",326.3667900340548,1.7851346965271015
,,Akita,Japan,02/07/2021,39.748679,140.408228,269,4,228,37,"Akita, Japan",27.832672867799978,1.486988847583643
,,Aomori,Japan,02/07/2021,40.781541,140.828896,740,13,669,58,"Aomori, Japan",59.37236986418971,1.7567567567567568
,,Chiba,Japan,02/07/2021,35.510141,140.198917,23626,294,18751,4581,"Chiba, Japan",377.44940315194054,1.244391771776856
,,Ehime,Japan,02/07/2021,33.624835,132.856842,1009,21,901,87,"Ehime, Japan",75.3426447583099,2.0812685827552033
,,Fukui,Japan,02/07/2021,35.846614,136.22465400000002,521,22,451,47,"Fukui, Japan",67.84410700356929,4.414587332053743
,,Fukuoka,Japan,02/07/2021,33.526032,130.666949,16753,210,14310,2233,"Fukuoka, Japan",328.25340308432413,1.2535068345967886
,,Fukushima,Japan,02/07/2021,37.378867,140.223295,1775,56,1538,181,"Fukushima, Japan",96.17890685492807,3.1549295774647885
,,Gifu,Japan,02/07/2021,35.778671,137.055925,4310,76,3925,309,"Gifu, Japan",216.95500876629117,1.7633410672853829
,,Gunma,Japan,02/07/2021,36.504479,138.985605,4092,76,3598,418,"Gunma, Japan",210.66114238881087,1.8572825024437927
,,Hiroshima,Japan,02/07/2021,34.605309000000005,132.788719,4880,93,4526,261,"Hiroshima, Japan",174.0261046289161,1.9057377049180328
,,Hokkaido,Japan,02/07/2021,43.385711,142.552318,18004,619,16101,1284,"Hokkaido, Japan",342.93013265209527,3.4381248611419686
,,Hyogo,Japan,02/07/2021,35.039913,134.828057,17133,443,14979,1711,"Hyogo, Japan",313.4358666639835,2.585653417381661
,,Ibaraki,Japan,02/07/2021,36.303588,140.319591,5095,76,4402,617,"Ibaraki, Japan",178.1277324427063,1.491658488714426
,,Ishikawa,Japan,02/07/2021,36.769464,136.771027,1535,60,1371,104,"Ishikawa, Japan",134.92738094087017,3.9087947882736156
,,Iwate,Japan,02/07/2021,39.593287,141.361777,513,29,457,27,"Iwate, Japan",41.81556158380719,5.653021442495127
,,Kagawa,Japan,02/07/2021,34.217292,133.969047,692,16,507,169,"Kagawa, Japan",72.35867315942853,2.3121387283236996
,,Kagoshima,Japan,02/07/2021,31.009484000000004,130.430665,1656,21,1485,150,"Kagoshima, Japan",103.3531738973321,1.2681159420289856
,,Kanagawa,Japan,02/07/2021,35.415312,139.338983,42169,545,39090,2534,"Kanagawa, Japan",458.445002907069,1.2924186013422183
,,Kochi,Japan,02/07/2021,33.422519,133.367307,860,17,818,25,"Kochi, Japan",123.20405026152208,1.9767441860465116
,,Kumamoto,Japan,02/07/2021,32.608154,130.74523100000002,3379,65,3087,227,"Kumamoto, Japan",193.3545323298048,1.9236460491269607
,,Kyoto,Japan,02/07/2021,35.253815,135.443341,8720,130,7610,980,"Kyoto, Japan",337.5975674391792,1.4908256880733946
,,Mie,Japan,02/07/2021,34.508018,136.376013,2324,35,1957,332,"Mie, Japan",130.49713568894515,1.5060240963855422
,,Miyagi,Japan,02/07/2021,38.446859,140.927086,3510,22,3247,241,"Miyagi, Japan",152.18753319617667,0.6267806267806267
,,Miyazaki,Japan,02/07/2021,32.193203999999994,131.299374,1877,20,1721,136,"Miyazaki, Japan",174.8810445532055,1.0655301012253595
,,Nagano,Japan,02/07/2021,36.132134,138.045528,2329,38,2202,89,"Nagano, Japan",113.67685316699124,1.6316015457277802
,,Nagasaki,Japan,02/07/2021,33.235712,129.608033,1560,35,1302,223,"Nagasaki, Japan",117.6005861936912,2.2435897435897436
,,Nara,Japan,02/07/2021,34.317451,135.871644,3126,44,2855,227,"Nara, Japan",235.015859435556,1.4075495841330774
,,Niigata,Japan,02/07/2021,37.521819,138.918647,951,11,834,106,"Niigata, Japan",42.77798719449275,1.1566771819137749
,,Oita,Japan,02/07/2021,33.200697,131.43323999999998,1223,18,1052,153,"Oita, Japan",107.71211712878073,1.4717906786590351
,,Okayama,Japan,02/07/2021,34.89246,133.826252,2390,25,2199,166,"Okayama, Japan",126.48273219636472,1.0460251046025104
,,Okinawa,Japan,02/07/2021,25.768923,126.668016,7840,93,7030,717,"Okinawa, Japan",539.5109168382459,1.1862244897959184
,,Osaka,Japan,02/07/2021,34.620965000000005,135.507481,44960,991,40217,3752,"Osaka, Japan",510.36607300664076,2.204181494661922
,,Port Quarantine,Japan,02/07/2021,,,2174,2,2105,67,"Port Quarantine, Japan",,0.09199632014719411
,,Saga,Japan,02/07/2021,33.286977,130.115738,987,7,912,68,"Saga, Japan",121.1472534432455,0.7092198581560284
,,Saitama,Japan,02/07/2021,35.997101,139.347635,26562,405,22291,3866,"Saitama, Japan",361.402850431984,1.5247345832392138
,,Shiga,Japan,02/07/2021,35.21582700000001,136.138064,2233,33,1945,255,"Shiga, Japan",157.92715830836178,1.477832512315271
,,Shimane,Japan,02/07/2021,35.07076,132.55406399999998,282,0,252,30,"Shimane, Japan",41.81829505921293,0.0
,,Shizuoka,Japan,02/07/2021,34.916975,138.40778400000002,4737,85,4256,396,"Shizuoka, Japan",130.0113516350087,1.7943846316233902
,,Tochigi,Japan,02/07/2021,36.689912,139.819213,3872,54,3483,335,"Tochigi, Japan",200.2078604336113,1.3946280991735538
,,Tokushima,Japan,02/07/2021,33.919178,134.242091,394,15,342,37,"Tokushima, Japan",54.122589037840484,3.8071065989847717
,,Tokyo,Japan,02/07/2021,35.711343,139.446921,103484,1014,93394,9076,"Tokyo, Japan",743.384133356292,0.9798616211201732
,,Tottori,Japan,02/07/2021,35.359069,133.863619,208,2,181,25,"Tottori, Japan",37.43983526472483,0.9615384615384616
,,Toyama,Japan,02/07/2021,36.637464,137.26934599999998,883,27,819,37,"Toyama, Japan",84.61890825317057,3.057757644394111
,,Unknown,Japan,02/07/2021,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,02/07/2021,33.911879,135.505446,1106,15,982,109,"Wakayama, Japan",119.57622876467808,1.3562386980108498
,,Yamagata,Japan,02/07/2021,38.448396,140.102154,526,13,443,70,"Yamagata, Japan",48.809185777411564,2.4714828897338403
,,Yamaguchi,Japan,02/07/2021,34.201190000000004,131.573293,1293,26,1040,227,"Yamaguchi, Japan",95.18999717301169,2.010827532869296
,,Yamanashi,Japan,02/07/2021,35.612364,138.61148899999998,910,16,868,26,"Yamanashi, Japan",112.21323968254751,1.7582417582417582
,,,Jordan,02/07/2021,31.24,36.51,333855,4369,319490,9996,Jordan,3272.0809476298473,1.3086519596830959
,,,Kazakhstan,02/07/2021,48.0196,66.9237,243404,3119,213126,27159,Kazakhstan,1296.3082397781466,1.2814086867923289
,,,Kenya,02/07/2021,-0.0236,37.9062,101690,1776,84302,15612,Kenya,189.11575505892552,1.746484413413315
,,,"Korea, South",02/07/2021,35.90775700000001,127.766922,80896,1471,70865,8560,"Korea, South",157.78679367681752,1.8183840981012658
,,,Kosovo,02/07/2021,42.602636,20.902977,61688,1519,53457,6712,Kosovo,3407.4877676668702,2.4623913889249125
,,,Kuwait,02/07/2021,29.31166,47.481766,170036,964,161093,7979,Kuwait,3981.5827561846063,0.5669387659083959
,,,Kyrgyzstan,02/07/2021,41.20438,74.766098,84992,1423,81542,2027,Kyrgyzstan,1302.7209044002545,1.6742752259036144
,,,Laos,02/07/2021,19.85627,102.495496,45,0,41,4,Laos,0.6185094307569071,0.0
,,,Latvia,02/07/2021,56.8796,24.6032,71320,1327,59399,10594,Latvia,3781.143270975219,1.8606281547952888
,,,Lebanon,02/07/2021,33.8547,35.8623,317836,3562,201137,113137,Lebanon,4656.636156310463,1.1207037591713966
,,,Lesotho,02/07/2021,-29.61,28.2336,9380,183,2706,6491,Lesotho,437.856984145656,1.950959488272921
,,,Liberia,02/07/2021,6.4280550000000005,-9.429499,1956,84,1770,102,Liberia,38.673881309541905,4.294478527607362
,,,Libya,02/07/2021,26.3351,17.228331,122894,1936,103312,17646,Libya,1788.5150190932209,1.5753413510830472
,,,Liechtenstein,02/07/2021,47.14,9.55,2518,52,2424,42,Liechtenstein,6602.51199622414,2.0651310563939633
,,,Lithuania,02/07/2021,55.1694,23.8813,186278,2927,168890,45338,Lithuania,6842.692423403671,1.5713074007665961
,,,Luxembourg,02/07/2021,49.8153,6.1296,51512,590,48421,2501,Luxembourg,8229.06948509208,1.1453641869855569
,,,MS Zaandam,02/07/2021,,,9,2,7,0,MS Zaandam,,22.22222222222222
,,,Madagascar,02/07/2021,-18.766947,46.869107,19065,281,18215,569,Madagascar,68.849037299783,1.4739050616312614
,,,Malawi,02/07/2021,-13.2543,34.3015,26875,837,11348,14690,Malawi,140.48647788246234,3.1144186046511626
,,,Malaysia,02/07/2021,4.210483999999999,101.975766,238721,857,186970,50894,Malaysia,737.5672457249734,0.35899648543697454
